scale,location,storage_capacity,quality_preference,product_category,sustainability_focus,top_product,second_product,third_product
Small,Suburban,Large,Standard,Grains,False,Rice,Wheat,Oats
Small,Suburban,Large,Standard,Dairy,True,Milk,Cheese,Yogurt
Small,Suburban,Large,Standard,Dairy,False,Milk,Cheese,Yogurt
Small,Suburban,Large,Standard,Fruits,True,Apples,Bananas,Oranges
Small,Suburban,Large,Standard,Fruits,False,Apples,Bananas,Oranges
Small,Suburban,Large,Standard,Frozen Foods,True,Frozen Pizza,Ice Cream,Frozen Vegetables
Small,Suburban,Large,Standard,Frozen Foods,False,Frozen Pizza,Ice Cream,Frozen Vegetables
Small,Suburban,Large,Premium,Vegetables,True,Carrots,Spinach,Broccoli
Small,Suburban,Large,Premium,Vegetables,False,Carrots,Spinach,Broccoli
Small,Suburban,Large,Premium,Meat,True,Chicken,Beef,Pork
Small,Suburban,Large,Premium,Meat,False,Chicken,Beef,Pork
Small,Suburban,Large,Premium,Seafood,True,Shrimp,Fish,Crab
Small,Suburban,Large,Premium,Seafood,False,Shrimp,Fish,Crab
Small,Suburban,Large,Premium,Beverages,True,Juice,Soda,Water
Small,Suburban,Large,Premium,Beverages,False,Juice,Soda,Water
Small,Suburban,Large,Premium,Grains,True,Rice,Wheat,Oats
Small,Suburban,Large,Premium,Grains,False,Rice,Wheat,Oats
Small,Suburban,Large,Premium,Dairy,True,Milk,Cheese,Yogurt
Small,Suburban,Large,Premium,Dairy,False,Milk,Cheese,Yogurt
Small,Suburban,Large,Premium,Fruits,True,Apples,Bananas,Oranges
Small,Suburban,Large,Premium,Fruits,False,Apples,Bananas,Oranges
Small,Suburban,Large,Premium,Frozen Foods,True,Frozen Pizza,Ice Cream,Frozen Vegetables
Small,Suburban,Large,Premium,Frozen Foods,False,Frozen Pizza,Ice Cream,Frozen Vegetables
Small,Suburban,Limited,Economy,Vegetables,True,Carrots,Spinach,Broccoli
Small,Suburban,Limited,Economy,Vegetables,False,Carrots,Spinach,Broccoli
Small,Suburban,Limited,Economy,Meat,True,Chicken,Beef,Pork
Small,Suburban,Limited,Economy,Meat,False,Chicken,Beef,Pork
Small,Suburban,Limited,Economy,Seafood,True,Shrimp,Fish,Crab
Small,Suburban,Limited,Economy,Seafood,False,Shrimp,Fish,Crab
Small,Suburban,Limited,Economy,Beverages,True,Juice,Soda,Water
Small,Suburban,Limited,Economy,Beverages,False,Juice,Soda,Water
Small,Suburban,Limited,Economy,Grains,True,Rice,Wheat,Oats
Small,Suburban,Limited,Economy,Grains,False,Rice,Wheat,Oats
Small,Suburban,Limited,Economy,Dairy,True,Milk,Cheese,Yogurt
Small,Suburban,Limited,Economy,Dairy,False,Milk,Cheese,Yogurt
Small,Suburban,Limited,Economy,Fruits,True,Apples,Bananas,Oranges
Small,Suburban,Limited,Economy,Fruits,False,Apples,Bananas,Oranges
Small,Suburban,Limited,Economy,Frozen Foods,True,Frozen Pizza,Ice Cream,Frozen Vegetables
Small,Suburban,Limited,Economy,Frozen Foods,False,Frozen Pizza,Ice Cream,Frozen Vegetables
Small,Suburban,Limited,Standard,Vegetables,True,Carrots,Spinach,Broccoli
Small,Suburban,Limited,Standard,Vegetables,False,Carrots,Spinach,Broccoli
Small,Suburban,Limited,Standard,Meat,True,Chicken,Beef,Pork
Small,Suburban,Limited,Standard,Meat,False,Chicken,Beef,Pork
Small,Suburban,Limited,Standard,Seafood,True,Shrimp,Fish,Crab
Small,Suburban,Limited,Standard,Seafood,False,Shrimp,Fish,Crab
Small,Suburban,Limited,Standard,Beverages,True,Juice,Soda,Water
Small,Suburban,Limited,Standard,Beverages,False,Juice,Soda,Water
Small,Suburban,Limited,Standard,Grains,True,Rice,Wheat,Oats
Small,Suburban,Limited,Standard,Grains,False,Rice,Wheat,Oats
Small,Suburban,Limited,Standard,Dairy,True,Milk,Cheese,Yogurt
Small,Suburban,Limited,Standard,Dairy,False,Milk,Cheese,Yogurt
Small,Suburban,Limited,Standard,Fruits,True,Apples,Bananas,Oranges
Small,Suburban,Limited,Standard,Fruits,False,Apples,Bananas,Oranges
Small,Suburban,Limited,Standard,Frozen Foods,True,Frozen Pizza,Ice Cream,Frozen Vegetables
Small,Suburban,Limited,Standard,Frozen Foods,False,Frozen Pizza,Ice Cream,Frozen Vegetables
Small,Suburban,Limited,Premium,Vegetables,True,Carrots,Spinach,Broccoli
Small,Suburban,Limited,Premium,Vegetables,False,Carrots,Spinach,Broccoli
Small,Suburban,Limited,Premium,Meat,True,Chicken,Beef,Pork
Small,Suburban,Limited,Premium,Meat,False,Chicken,Beef,Pork
Small,Suburban,Limited,Premium,Seafood,True,Shrimp,Fish,Crab
Small,Suburban,Limited,Premium,Seafood,False,Shrimp,Fish,Crab
Small,Suburban,Limited,Premium,Beverages,True,Juice,Soda,Water
Small,Suburban,Limited,Premium,Beverages,False,Juice,Soda,Water
Small,Suburban,Limited,Premium,Grains,True,Rice,Wheat,Oats
Small,Suburban,Limited,Premium,Grains,False,Rice,Wheat,Oats
Small,Suburban,Limited,Premium,Dairy,True,Milk,Cheese,Yogurt
Small,Suburban,Limited,Premium,Dairy,False,Milk,Cheese,Yogurt
Small,Suburban,Limited,Premium,Fruits,True,Apples,Bananas,Oranges
Small,Suburban,Limited,Premium,Fruits,False,Apples,Bananas,Oranges
Small,Suburban,Limited,Premium,Frozen Foods,True,Frozen Pizza,Ice Cream,Frozen Vegetables
Small,Suburban,Limited,Premium,Frozen Foods,False,Frozen Pizza,Ice Cream,Frozen Vegetables
Small,Suburban,Medium,Economy,Vegetables,True,Carrots,Spinach,Broccoli
Small,Suburban,Medium,Economy,Vegetables,False,Carrots,Spinach,Broccoli
Small,Suburban,Medium,Economy,Meat,True,Chicken,Beef,Pork
Small,Suburban,Medium,Economy,Meat,False,Chicken,Beef,Pork
Small,Suburban,Medium,Economy,Seafood,True,Shrimp,Fish,Crab
Small,Suburban,Medium,Economy,Seafood,False,Shrimp,Fish,Crab
Small,Suburban,Medium,Economy,Beverages,True,Juice,Soda,Water
Small,Suburban,Medium,Economy,Beverages,False,Juice,Soda,Water
Small,Suburban,Medium,Economy,Grains,True,Rice,Wheat,Oats
Small,Suburban,Medium,Economy,Grains,False,Rice,Wheat,Oats
Small,Suburban,Medium,Economy,Dairy,True,Milk,Cheese,Yogurt
Small,Suburban,Medium,Economy,Dairy,False,Milk,Cheese,Yogurt
Small,Suburban,Medium,Economy,Fruits,True,Apples,Bananas,Oranges
Small,Suburban,Medium,Economy,Fruits,False,Apples,Bananas,Oranges
Small,Suburban,Medium,Economy,Frozen Foods,True,Frozen Pizza,Ice Cream,Frozen Vegetables
Small,Suburban,Medium,Economy,Frozen Foods,False,Frozen Pizza,Ice Cream,Frozen Vegetables
Small,Suburban,Medium,Standard,Vegetables,True,Carrots,Spinach,Broccoli
Small,Suburban,Medium,Standard,Vegetables,False,Carrots,Spinach,Broccoli
Small,Suburban,Medium,Standard,Meat,True,Chicken,Beef,Pork
Small,Suburban,Medium,Standard,Meat,False,Chicken,Beef,Pork
Small,Suburban,Medium,Standard,Seafood,True,Shrimp,Fish,Crab
Small,Suburban,Medium,Standard,Seafood,False,Shrimp,Fish,Crab
Small,Suburban,Medium,Standard,Beverages,True,Juice,Soda,Water
Small,Suburban,Medium,Standard,Beverages,False,Juice,Soda,Water
Small,Suburban,Medium,Standard,Grains,True,Rice,Wheat,Oats
Small,Suburban,Medium,Standard,Grains,False,Rice,Wheat,Oats
Small,Suburban,Medium,Standard,Dairy,True,Milk,Cheese,Yogurt
Small,Suburban,Medium,Standard,Dairy,False,Milk,Cheese,Yogurt
Small,Suburban,Medium,Standard,Fruits,True,Apples,Bananas,Oranges
Small,Suburban,Medium,Standard,Fruits,False,Apples,Bananas,Oranges
Small,Suburban,Medium,Standard,Frozen Foods,True,Frozen Pizza,Ice Cream,Frozen Vegetables
Small,Suburban,Medium,Standard,Frozen Foods,False,Frozen Pizza,Ice Cream,Frozen Vegetables
Small,Suburban,Medium,Premium,Vegetables,True,Carrots,Spinach,Broccoli
Small,Suburban,Medium,Premium,Vegetables,False,Carrots,Spinach,Broccoli
Small,Suburban,Medium,Premium,Meat,True,Chicken,Beef,Pork
Small,Suburban,Medium,Premium,Meat,False,Chicken,Beef,Pork
Small,Suburban,Medium,Premium,Seafood,True,Shrimp,Fish,Crab
Small,Suburban,Medium,Premium,Seafood,False,Shrimp,Fish,Crab
Small,Suburban,Medium,Premium,Beverages,True,Juice,Soda,Water
Small,Suburban,Medium,Premium,Beverages,False,Juice,Soda,Water
Small,Suburban,Medium,Premium,Grains,True,Rice,Wheat,Oats
Small,Suburban,Medium,Premium,Grains,False,Rice,Wheat,Oats
Small,Suburban,Medium,Premium,Dairy,True,Milk,Cheese,Yogurt
Small,Suburban,Medium,Premium,Dairy,False,Milk,Cheese,Yogurt
Small,Suburban,Medium,Premium,Fruits,True,Apples,Bananas,Oranges
Small,Suburban,Medium,Premium,Fruits,False,Apples,Bananas,Oranges
Small,Suburban,Medium,Premium,Frozen Foods,True,Frozen Pizza,Ice Cream,Frozen Vegetables
Small,Suburban,Medium,Premium,Frozen Foods,False,Frozen Pizza,Ice Cream,Frozen Vegetables
Medium,Urban,Large,Economy,Vegetables,True,Carrots,Spinach,Broccoli
Medium,Urban,Large,Economy,Vegetables,False,Carrots,Spinach,Broccoli
Medium,Urban,Large,Economy,Meat,True,Chicken,Beef,Pork
Medium,Urban,Large,Economy,Meat,False,Chicken,Beef,Pork
Medium,Urban,Large,Economy,Seafood,True,Shrimp,Fish,Crab
Medium,Urban,Large,Economy,Seafood,False,Shrimp,Fish,Crab
Medium,Urban,Large,Economy,Beverages,True,Juice,Soda,Water
Medium,Urban,Large,Economy,Beverages,False,Juice,Soda,Water
Medium,Urban,Large,Economy,Grains,True,Rice,Wheat,Oats
Medium,Urban,Large,Economy,Grains,False,Rice,Wheat,Oats
Medium,Urban,Large,Economy,Dairy,True,Milk,Cheese,Yogurt
Medium,Urban,Large,Economy,Dairy,False,Milk,Cheese,Yogurt
Medium,Urban,Large,Economy,Fruits,True,Apples,Bananas,Oranges
Medium,Urban,Large,Economy,Fruits,False,Apples,Bananas,Oranges
Medium,Urban,Large,Economy,Frozen Foods,True,Frozen Pizza,Ice Cream,Frozen Vegetables
Medium,Urban,Large,Economy,Frozen Foods,False,Frozen Pizza,Ice Cream,Frozen Vegetables
Medium,Urban,Large,Standard,Vegetables,True,Carrots,Spinach,Broccoli
Medium,Urban,Large,Standard,Vegetables,False,Carrots,Spinach,Broccoli
Medium,Urban,Large,Standard,Meat,True,Chicken,Beef,Pork
Medium,Urban,Large,Standard,Meat,False,Chicken,Beef,Pork
Medium,Urban,Large,Standard,Seafood,True,Shrimp,Fish,Crab
Medium,Urban,Large,Standard,Seafood,False,Shrimp,Fish,Crab
Medium,Urban,Large,Standard,Beverages,True,Juice,Soda,Water
Medium,Urban,Large,Standard,Beverages,False,Juice,Soda,Water
Medium,Urban,Large,Standard,Grains,True,Rice,Wheat,Oats
Medium,Urban,Large,Standard,Grains,False,Rice,Wheat,Oats
Medium,Urban,Large,Standard,Dairy,True,Milk,Cheese,Yogurt
Medium,Urban,Large,Standard,Dairy,False,Milk,Cheese,Yogurt
Medium,Urban,Large,Standard,Fruits,True,Apples,Bananas,Oranges
Medium,Urban,Large,Standard,Fruits,False,Apples,Bananas,Oranges
Medium,Urban,Large,Standard,Frozen Foods,True,Frozen Pizza,Ice Cream,Frozen Vegetables
Medium,Urban,Large,Standard,Frozen Foods,False,Frozen Pizza,Ice Cream,Frozen Vegetables
Medium,Urban,Large,Premium,Vegetables,True,Carrots,Spinach,Broccoli
Medium,Urban,Large,Premium,Vegetables,False,Carrots,Spinach,Broccoli
Medium,Urban,Large,Premium,Meat,True,Chicken,Beef,Pork
Medium,Urban,Large,Premium,Meat,False,Chicken,Beef,Pork
Medium,Urban,Large,Premium,Seafood,True,Shrimp,Fish,Crab
Medium,Urban,Large,Premium,Seafood,False,Shrimp,Fish,Crab
Medium,Urban,Large,Premium,Beverages,True,Juice,Soda,Water
Medium,Urban,Large,Premium,Beverages,False,Juice,Soda,Water
Medium,Urban,Large,Premium,Grains,True,Rice,Wheat,Oats
Medium,Urban,Large,Premium,Grains,False,Rice,Wheat,Oats
Medium,Urban,Large,Premium,Dairy,True,Milk,Cheese,Yogurt
Medium,Urban,Large,Premium,Dairy,False,Milk,Cheese,Yogurt
Medium,Urban,Large,Premium,Fruits,True,Apples,Bananas,Oranges
Medium,Urban,Large,Premium,Fruits,False,Apples,Bananas,Oranges
Medium,Urban,Large,Premium,Frozen Foods,True,Frozen Pizza,Ice Cream,Frozen Vegetables
Medium,Urban,Large,Premium,Frozen Foods,False,Frozen Pizza,Ice Cream,Frozen Vegetables
Medium,Urban,Limited,Economy,Vegetables,True,Carrots,Spinach,Broccoli
Medium,Urban,Limited,Economy,Vegetables,False,Carrots,Spinach,Broccoli
Medium,Urban,Limited,Economy,Meat,True,Chicken,Beef,Pork
Medium,Urban,Limited,Economy,Meat,False,Chicken,Beef,Pork
Medium,Urban,Limited,Economy,Seafood,True,Shrimp,Fish,Crab
Medium,Urban,Limited,Economy,Seafood,False,Shrimp,Fish,Crab
Medium,Urban,Limited,Economy,Beverages,True,Juice,Soda,Water
Medium,Urban,Limited,Economy,Beverages,False,Juice,Soda,Water
Medium,Urban,Limited,Economy,Grains,True,Rice,Wheat,Oats
Medium,Urban,Limited,Economy,Grains,False,Rice,Wheat,Oats
Medium,Urban,Limited,Economy,Dairy,True,Milk,Cheese,Yogurt
Medium,Urban,Limited,Economy,Dairy,False,Milk,Cheese,Yogurt
Medium,Urban,Limited,Economy,Fruits,True,Apples,Bananas,Oranges
Medium,Urban,Limited,Economy,Fruits,False,Apples,Bananas,Oranges
Medium,Urban,Limited,Economy,Frozen Foods,True,Frozen Pizza,Ice Cream,Frozen Vegetables
Medium,Urban,Limited,Economy,Frozen Foods,False,Frozen Pizza,Ice Cream,Frozen Vegetables
Medium,Urban,Limited,Standard,Vegetables,True,Carrots,Spinach,Broccoli
Medium,Urban,Limited,Standard,Vegetables,False,Carrots,Spinach,Broccoli
Medium,Urban,Limited,Standard,Meat,True,Chicken,Beef,Pork
Medium,Urban,Limited,Standard,Meat,False,Chicken,Beef,Pork
Medium,Urban,Limited,Standard,Seafood,True,Shrimp,Fish,Crab
Medium,Urban,Limited,Standard,Seafood,False,Shrimp,Fish,Crab
Medium,Urban,Limited,Standard,Beverages,True,Juice,Soda,Water
Medium,Urban,Limited,Standard,Beverages,False,Juice,Soda,Water
Medium,Urban,Limited,Standard,Grains,True,Rice,Wheat,Oats
Medium,Urban,Limited,Standard,Grains,False,Rice,Wheat,Oats
Medium,Urban,Limited,Standard,Dairy,True,Milk,Cheese,Yogurt
Medium,Urban,Limited,Standard,Dairy,False,Milk,Cheese,Yogurt
Medium,Urban,Limited,Standard,Fruits,True,Apples,Bananas,Oranges
Medium,Urban,Limited,Standard,Fruits,False,Apples,Bananas,Oranges
Medium,Urban,Limited,Standard,Frozen Foods,True,Frozen Pizza,Ice Cream,Frozen Vegetables
Medium,Urban,Limited,Standard,Frozen Foods,False,Frozen Pizza,Ice Cream,Frozen Vegetables
Medium,Urban,Limited,Premium,Vegetables,True,Carrots,Spinach,Broccoli
Medium,Urban,Limited,Premium,Vegetables,False,Carrots,Spinach,Broccoli
Medium,Urban,Limited,Premium,Meat,True,Chicken,Beef,Pork
Medium,Urban,Limited,Premium,Meat,False,Chicken,Beef,Pork
Medium,Urban,Limited,Premium,Seafood,True,Shrimp,Fish,Crab
Medium,Urban,Limited,Premium,Seafood,False,Shrimp,Fish,Crab
Medium,Urban,Limited,Premium,Beverages,True,Juice,Soda,Water
Medium,Urban,Limited,Premium,Beverages,False,Juice,Soda,Water
Medium,Urban,Limited,Premium,Grains,True,Rice,Wheat,Oats
Medium,Urban,Limited,Premium,Grains,False,Rice,Wheat,Oats
Medium,Urban,Limited,Premium,Dairy,True,Milk,Cheese,Yogurt
Medium,Urban,Limited,Premium,Dairy,False,Milk,Cheese,Yogurt
Medium,Urban,Limited,Premium,Fruits,True,Apples,Bananas,Oranges
Medium,Urban,Limited,Premium,Fruits,False,Apples,Bananas,Oranges
Medium,Urban,Limited,Premium,Frozen Foods,True,Frozen Pizza,Ice Cream,Frozen Vegetables
Medium,Urban,Limited,Premium,Frozen Foods,False,Frozen Pizza,Ice Cream,Frozen Vegetables
Medium,Urban,Medium,Economy,Vegetables,True,Carrots,Spinach,Broccoli
Medium,Urban,Medium,Economy,Vegetables,False,Carrots,Spinach,Broccoli
Medium,Urban,Medium,Economy,Meat,True,Chicken,Beef,Pork
Medium,Urban,Medium,Economy,Meat,False,Chicken,Beef,Pork
Medium,Urban,Medium,Economy,Seafood,True,Shrimp,Fish,Crab
Medium,Urban,Medium,Economy,Seafood,False,Shrimp,Fish,Crab
Medium,Urban,Medium,Economy,Beverages,True,Juice,Soda,Water
Medium,Urban,Medium,Economy,Beverages,False,Juice,Soda,Water
Medium,Urban,Medium,Economy,Grains,True,Rice,Wheat,Oats
Medium,Urban,Medium,Economy,Grains,False,Rice,Wheat,Oats
Medium,Urban,Medium,Economy,Dairy,True,Milk,Cheese,Yogurt
Medium,Urban,Medium,Economy,Dairy,False,Milk,Cheese,Yogurt
Medium,Urban,Medium,Economy,Fruits,True,Apples,Bananas,Oranges
Medium,Urban,Medium,Economy,Fruits,False,Apples,Bananas,Oranges
Medium,Urban,Medium,Economy,Frozen Foods,True,Frozen Pizza,Ice Cream,Frozen Vegetables
Medium,Urban,Medium,Economy,Frozen Foods,False,Frozen Pizza,Ice Cream,Frozen Vegetables
Medium,Urban,Medium,Standard,Vegetables,True,Carrots,Spinach,Broccoli
Medium,Urban,Medium,Standard,Vegetables,False,Carrots,Spinach,Broccoli
Medium,Urban,Medium,Standard,Meat,True,Chicken,Beef,Pork
Medium,Urban,Medium,Standard,Meat,False,Chicken,Beef,Pork
Medium,Urban,Medium,Standard,Seafood,True,Shrimp,Fish,Crab
Medium,Urban,Medium,Standard,Seafood,False,Shrimp,Fish,Crab
Medium,Urban,Medium,Standard,Beverages,True,Juice,Soda,Water
Medium,Urban,Medium,Standard,Beverages,False,Juice,Soda,Water
Medium,Urban,Medium,Standard,Grains,True,Rice,Wheat,Oats
Medium,Urban,Medium,Standard,Grains,False,Rice,Wheat,Oats
Medium,Urban,Medium,Standard,Dairy,True,Milk,Cheese,Yogurt
Medium,Urban,Medium,Standard,Dairy,False,Milk,Cheese,Yogurt
Medium,Urban,Medium,Standard,Fruits,True,Apples,Bananas,Oranges
Medium,Urban,Medium,Standard,Fruits,False,Apples,Bananas,Oranges
Medium,Urban,Medium,Standard,Frozen Foods,True,Frozen Pizza,Ice Cream,Frozen Vegetables
Medium,Urban,Medium,Standard,Frozen Foods,False,Frozen Pizza,Ice Cream,Frozen Vegetables
Medium,Urban,Medium,Premium,Vegetables,True,Carrots,Spinach,Broccoli
Medium,Urban,Medium,Premium,Vegetables,False,Carrots,Spinach,Broccoli
Medium,Urban,Medium,Premium,Meat,True,Chicken,Beef,Pork
Medium,Urban,Medium,Premium,Meat,False,Chicken,Beef,Pork
Medium,Urban,Medium,Premium,Seafood,True,Shrimp,Fish,Crab
Medium,Urban,Medium,Premium,Seafood,False,Shrimp,Fish,Crab
Medium,Urban,Medium,Premium,Beverages,True,Juice,Soda,Water
Medium,Urban,Medium,Premium,Beverages,False,Juice,Soda,Water
Medium,Urban,Medium,Premium,Grains,True,Rice,Wheat,Oats
Medium,Urban,Medium,Premium,Grains,False,Rice,Wheat,Oats
Medium,Urban,Medium,Premium,Dairy,True,Milk,Cheese,Yogurt
Medium,Urban,Medium,Premium,Dairy,False,Milk,Cheese,Yogurt
Medium,Urban,Medium,Premium,Fruits,True,Apples,Bananas,Oranges
Medium,Urban,Medium,Premium,Fruits,False,Apples,Bananas,Oranges
Medium,Urban,Medium,Premium,Frozen Foods,True,Frozen Pizza,Ice Cream,Frozen Vegetables
Medium,Urban,Medium,Premium,Frozen Foods,False,Frozen Pizza,Ice Cream,Frozen Vegetables
Medium,Rural,Large,Economy,Vegetables,True,Carrots,Spinach,Broccoli
Medium,Rural,Large,Economy,Vegetables,False,Carrots,Spinach,Broccoli
Medium,Rural,Large,Economy,Meat,True,Chicken,Beef,Pork
Medium,Rural,Large,Economy,Meat,False,Chicken,Beef,Pork
Medium,Rural,Large,Economy,Seafood,True,Shrimp,Fish,Crab
Medium,Rural,Large,Economy,Seafood,False,Shrimp,Fish,Crab
Medium,Rural,Large,Economy,Beverages,True,Juice,Soda,Water
Medium,Rural,Large,Economy,Beverages,False,Juice,Soda,Water
Medium,Rural,Large,Economy,Grains,True,Rice,Wheat,Oats
Medium,Rural,Large,Economy,Grains,False,Rice,Wheat,Oats
Medium,Rural,Large,Economy,Dairy,True,Milk,Cheese,Yogurt
Medium,Rural,Large,Economy,Dairy,False,Milk,Cheese,Yogurt
Medium,Rural,Large,Economy,Fruits,True,Apples,Bananas,Oranges
Medium,Rural,Large,Economy,Fruits,False,Apples,Bananas,Oranges
Medium,Rural,Large,Economy,Frozen Foods,True,Frozen Pizza,Ice Cream,Frozen Vegetables
Medium,Rural,Large,Economy,Frozen Foods,False,Frozen Pizza,Ice Cream,Frozen Vegetables
Medium,Rural,Large,Standard,Vegetables,True,Carrots,Spinach,Broccoli
Medium,Rural,Large,Standard,Vegetables,False,Carrots,Spinach,Broccoli
Medium,Rural,Large,Standard,Meat,True,Chicken,Beef,Pork
Medium,Rural,Large,Standard,Meat,False,Chicken,Beef,Pork
Medium,Rural,Large,Standard,Seafood,True,Shrimp,Fish,Crab
Medium,Rural,Large,Standard,Seafood,False,Shrimp,Fish,Crab
Medium,Rural,Large,Standard,Beverages,True,Juice,Soda,Water
Medium,Rural,Large,Standard,Beverages,False,Juice,Soda,Water
Medium,Rural,Large,Standard,Grains,True,Rice,Wheat,Oats
Medium,Rural,Large,Standard,Grains,False,Rice,Wheat,Oats
Medium,Rural,Large,Standard,Dairy,True,Milk,Cheese,Yogurt
Medium,Rural,Large,Standard,Dairy,False,Milk,Cheese,Yogurt
Medium,Rural,Large,Standard,Fruits,True,Apples,Bananas,Oranges
Medium,Rural,Large,Standard,Fruits,False,Apples,Bananas,Oranges
Medium,Rural,Large,Standard,Frozen Foods,True,Frozen Pizza,Ice Cream,Frozen Vegetables
Medium,Rural,Large,Standard,Frozen Foods,False,Frozen Pizza,Ice Cream,Frozen Vegetables
Medium,Rural,Large,Premium,Vegetables,True,Carrots,Spinach,Broccoli
Medium,Rural,Large,Premium,Vegetables,False,Carrots,Spinach,Broccoli
Medium,Rural,Large,Premium,Meat,True,Chicken,Beef,Pork
Medium,Rural,Large,Premium,Meat,False,Chicken,Beef,Pork
Medium,Rural,Large,Premium,Seafood,True,Shrimp,Fish,Crab
Medium,Rural,Large,Premium,Seafood,False,Shrimp,Fish,Crab
Medium,Rural,Large,Premium,Beverages,True,Juice,Soda,Water
Medium,Rural,Large,Premium,Beverages,False,Juice,Soda,Water
Medium,Rural,Large,Premium,Grains,True,Rice,Wheat,Oats
Medium,Rural,Large,Premium,Grains,False,Rice,Wheat,Oats
Medium,Rural,Large,Premium,Dairy,True,Milk,Cheese,Yogurt
Medium,Rural,Large,Premium,Dairy,False,Milk,Cheese,Yogurt
Medium,Rural,Large,Premium,Fruits,True,Apples,Bananas,Oranges
Medium,Rural,Large,Premium,Fruits,False,Apples,Bananas,Oranges
Medium,Rural,Large,Premium,Frozen Foods,True,Frozen Pizza,Ice Cream,Frozen Vegetables
Medium,Rural,Large,Premium,Frozen Foods,False,Frozen Pizza,Ice Cream,Frozen Vegetables
Medium,Rural,Limited,Economy,Vegetables,True,Carrots,Spinach,Broccoli
Medium,Rural,Limited,Economy,Vegetables,False,Carrots,Spinach,Broccoli
Medium,Rural,Limited,Economy,Meat,True,Chicken,Beef,Pork
Medium,Rural,Limited,Economy,Meat,False,Chicken,Beef,Pork
Medium,Rural,Limited,Economy,Seafood,True,Shrimp,Fish,Crab
Medium,Rural,Limited,Economy,Seafood,False,Shrimp,Fish,Crab
Medium,Rural,Limited,Economy,Beverages,True,Juice,Soda,Water
Medium,Rural,Limited,Economy,Beverages,False,Juice,Soda,Water
Medium,Rural,Limited,Economy,Grains,True,Rice,Wheat,Oats
Medium,Rural,Limited,Economy,Grains,False,Rice,Wheat,Oats
Medium,Rural,Limited,Economy,Dairy,True,Milk,Cheese,Yogurt
Medium,Rural,Limited,Economy,Dairy,False,Milk,Cheese,Yogurt
Medium,Rural,Limited,Economy,Fruits,True,Apples,Bananas,Oranges
Medium,Rural,Limited,Economy,Fruits,False,Apples,Bananas,Oranges
Medium,Rural,Limited,Economy,Frozen Foods,True,Frozen Pizza,Ice Cream,Frozen Vegetables
Medium,Rural,Limited,Economy,Frozen Foods,False,Frozen Pizza,Ice Cream,Frozen Vegetables
Medium,Rural,Limited,Standard,Vegetables,True,Carrots,Spinach,Broccoli
Medium,Rural,Limited,Standard,Vegetables,False,Carrots,Spinach,Broccoli
Medium,Rural,Limited,Standard,Meat,True,Chicken,Beef,Pork
Medium,Rural,Limited,Standard,Meat,False,Chicken,Beef,Pork
Medium,Rural,Limited,Standard,Seafood,True,Shrimp,Fish,Crab
Medium,Rural,Limited,Standard,Seafood,False,Shrimp,Fish,Crab
Medium,Rural,Limited,Standard,Beverages,True,Juice,Soda,Water
Medium,Rural,Limited,Standard,Beverages,False,Juice,Soda,Water
Medium,Rural,Limited,Standard,Grains,True,Rice,Wheat,Oats
Medium,Rural,Limited,Standard,Grains,False,Rice,Wheat,Oats
Medium,Rural,Limited,Standard,Dairy,True,Milk,Cheese,Yogurt
Medium,Rural,Limited,Standard,Dairy,False,Milk,Cheese,Yogurt
Medium,Rural,Limited,Standard,Fruits,True,Apples,Bananas,Oranges
Medium,Rural,Limited,Standard,Fruits,False,Apples,Bananas,Oranges
Medium,Rural,Limited,Standard,Frozen Foods,True,Frozen Pizza,Ice Cream,Frozen Vegetables
Medium,Rural,Limited,Standard,Frozen Foods,False,Frozen Pizza,Ice Cream,Frozen Vegetables
Medium,Rural,Limited,Premium,Vegetables,True,Carrots,Spinach,Broccoli
Medium,Rural,Limited,Premium,Vegetables,False,Carrots,Spinach,Broccoli
Medium,Rural,Limited,Premium,Meat,True,Chicken,Beef,Pork
Medium,Rural,Limited,Premium,Meat,False,Chicken,Beef,Pork
Medium,Rural,Limited,Premium,Seafood,True,Shrimp,Fish,Crab
Medium,Rural,Limited,Premium,Seafood,False,Shrimp,Fish,Crab
Medium,Rural,Limited,Premium,Beverages,True,Juice,Soda,Water
Medium,Rural,Limited,Premium,Beverages,False,Juice,Soda,Water
Medium,Rural,Limited,Premium,Grains,True,Rice,Wheat,Oats
Medium,Rural,Limited,Premium,Grains,False,Rice,Wheat,Oats
Medium,Rural,Limited,Premium,Dairy,True,Milk,Cheese,Yogurt
Medium,Rural,Limited,Premium,Dairy,False,Milk,Cheese,Yogurt
Medium,Rural,Limited,Premium,Fruits,True,Apples,Bananas,Oranges
Medium,Rural,Limited,Premium,Fruits,False,Apples,Bananas,Oranges
Medium,Rural,Limited,Premium,Frozen Foods,True,Frozen Pizza,Ice Cream,Frozen Vegetables
Medium,Rural,Limited,Premium,Frozen Foods,False,Frozen Pizza,Ice Cream,Frozen Vegetables
Medium,Rural,Medium,Economy,Vegetables,True,Carrots,Spinach,Broccoli
Medium,Rural,Medium,Economy,Vegetables,False,Carrots,Spinach,Broccoli
Medium,Rural,Medium,Economy,Meat,True,Chicken,Beef,Pork
Medium,Rural,Medium,Economy,Meat,False,Chicken,Beef,Pork
Medium,Rural,Medium,Economy,Seafood,True,Shrimp,Fish,Crab
Medium,Rural,Medium,Economy,Seafood,False,Shrimp,Fish,Crab
